Potential applied (V)	Time (s)	WE(1).Current (A)	WE(1).Potential (V)	Scan	Index	Q+	Q-	External(1).External 2 (V)	Current range	Overload	Cutoffs	User events
0.51116943359375	194.288423509469	-2.618408203125E-08	0.5057373046875	1	39	0.0241811681166292	-0.0359917393736541	3.0767822265625	100 nA		External(1).External 2 > 0 V	
0.50872802734375	194.410493509161	-3.38134765625E-08	0.50335693359375	1	40	0.0241811681166292	-0.0359917393736541	3.07525634765625	100 nA		External(1).External 2 > 0 V	
0.50628662109375	194.532563508852	-3.72314453125E-08	0.500885009765625	1	41	0.0241811681166292	-0.0359917393736541	3.07098388671875	100 nA		External(1).External 2 > 0 V	
0.50384521484375	194.654633508544	-2.6824951171875E-08	0.4990234375	1	42	0.0241811681166292	-0.0359917393736541	3.0718994140625	100 nA		External(1).External 2 > 0 V	
0.50140380859375	194.776703508236	-2.69775390625E-08	0.496368408203125	1	43	0.0241811681166292	-0.0359917393736541	3.074951171875	100 nA		External(1).External 2 > 0 V	
0.49896240234375	194.898773507928	-3.01513671875E-08	0.494415283203125	1	44	0.0241811681166292	-0.0359917393736541	3.076171875	100 nA		External(1).External 2 > 0 V	
0.49652099609375	195.02084350762	-1.9866943359375E-08	0.49212646484375	1	45	0.0241811681166292	-0.0359917393736541	3.0755615234375	100 nA		External(1).External 2 > 0 V	
0.49407958984375	195.142913507312	-3.3905029296875E-08	0.489227294921875	1	46	0.0241811681166292	-0.0359917393736541	3.07861328125	100 nA		External(1).External 2 > 0 V	
0.49163818359375	195.264983507003	-2.96630859375E-08	0.48712158203125	1	47	0.0241811681166292	-0.0359917393736541	3.0792236328125	100 nA		External(1).External 2 > 0 V	
0.48919677734375	195.387053506695	-3.08837890625E-08	0.484527587890625	1	48	0.0241811681166292	-0.0359917393736541	3.07647705078125	100 nA		External(1).External 2 > 0 V	
0.48675537109375	195.509123506387	-2.72216796875E-08	0.481170654296875	1	49	0.0241811681166292	-0.0359917393736541	3.077392578125	100 nA		External(1).External 2 > 0 V	
0.48431396484375	195.631193506079	-3.814697265625E-08	0.478790283203125	1	50	0.0241811681166292	-0.0359917393736541	3.0767822265625	100 nA		External(1).External 2 > 0 V	
0.48187255859375	195.753263505771	-2.4871826171875E-08	0.4771728515625	1	51	0.0241811681166292	-0.0359917393736541	3.07769775390625	100 nA		External(1).External 2 > 0 V	
0.47943115234375	195.875333505462	-2.679443359375E-08	0.4742431640625	1	52	0.0241811681166292	-0.0359917393736541	3.07830810546875	100 nA		External(1).External 2 > 0 V	
0.47698974609375	195.997403505154	-3.7811279296875E-08	0.47259521484375	1	53	0.0241811681166292	-0.0359917393736541	3.07708740234375	100 nA		External(1).External 2 > 0 V	
0.47454833984375	196.119473504846	-2.6702880859375E-08	0.469757080078125	1	54	0.0241811681166292	-0.0359917393736541	3.07708740234375	100 nA		External(1).External 2 > 0 V	
0.47210693359375	196.241543504538	-3.1005859375E-08	0.46734619140625	1	55	0.0241811681166292	-0.0359917393736541	3.07586669921875	100 nA		External(1).External 2 > 0 V	
0.46966552734375	196.36361350423	-3.863525390625E-08	0.464996337890625	1	56	0.0241811681166292	-0.0359917393736541	3.07281494140625	100 nA		External(1).External 2 > 0 V	
0.46722412109375	196.485683503921	-3.2440185546875E-08	0.46221923828125	1	57	0.0241811681166292	-0.0359917393736541	3.07586669921875	100 nA		External(1).External 2 > 0 V	
0.46478271484375	196.607753503613	-2.79541015625E-08	0.45947265625	1	58	0.0241811681166292	-0.0359917393736541	3.0780029296875	100 nA		External(1).External 2 > 0 V	
0.46234130859375	196.729823503305	-4.2999267578125E-08	0.458221435546875	1	59	0.0241811681166292	-0.0359917393736541	3.07647705078125	100 nA		External(1).External 2 > 0 V	
0.45989990234375	196.851893502997	-4.40673828125E-08	0.454803466796875	1	60	0.0241811681166292	-0.0359917393736541	3.074951171875	100 nA		External(1).External 2 > 0 V	
0.45745849609375	196.973963502689	-3.3447265625E-08	0.45245361328125	1	61	0.0241811681166292	-0.0359917393736541	3.07525634765625	100 nA		External(1).External 2 > 0 V	
0.45501708984375	197.09603350238	-4.8431396484375E-08	0.450225830078125	1	62	0.0241811681166292	-0.0359917393736541	3.07525634765625	100 nA		External(1).External 2 > 0 V	
0.45257568359375	197.218103502072	-4.2724609375E-08	0.448455810546875	1	63	0.0241811681166292	-0.0359917393736541	3.07525634765625	100 nA		External(1).External 2 > 0 V	
0.45013427734375	197.340173501764	-4.2144775390625E-08	0.444915771484375	1	64	0.0241811681166292	-0.0359917393736541	3.0743408203125	100 nA		External(1).External 2 > 0 V	
0.44769287109375	197.462243501456	-5.4443359375E-08	0.4432373046875	1	65	0.0241811681166292	-0.0359917393736541	3.07830810546875	100 nA		External(1).External 2 > 0 V	
0.44525146484375	197.584313501148	-5.5633544921875E-08	0.440277099609375	1	66	0.0241811681166292	-0.0359917393736541	3.07952880859375	100 nA		External(1).External 2 > 0 V	
0.44281005859375	197.706383500839	-4.315185546875E-08	0.438201904296875	1	67	0.0241811681166292	-0.0359917393736541	3.0767822265625	100 nA		External(1).External 2 > 0 V	
0.44036865234375	197.828453500531	-5.2581787109375E-08	0.43609619140625	1	68	0.0241811681166292	-0.0359917393736541	3.07708740234375	100 nA		External(1).External 2 > 0 V	
0.43792724609375	197.950523500223	-5.8013916015625E-08	0.432342529296875	1	69	0.0241811681166292	-0.0359917393736541	3.0780029296875	100 nA		External(1).External 2 > 0 V	
0.43548583984375	198.072593499915	-4.0740966796875E-08	0.430694580078125	1	70	0.0241811681166292	-0.0359917393736541	3.077392578125	100 nA		External(1).External 2 > 0 V	
0.43304443359375	198.194663499607	-5.65185546875E-08	0.428070068359375	1	71	0.0241811681166292	-0.0359917393736541	3.07342529296875	100 nA		External(1).External 2 > 0 V	
0.43060302734375	198.316733499298	-5.9906005859375E-08	0.425201416015625	1	72	0.0241811681166292	-0.0359917393736541	3.07403564453125	100 nA		External(1).External 2 > 0 V	
0.42816162109375	198.43880349899	-5.1177978515625E-08	0.423858642578125	1	73	0.0241811681166292	-0.0359917393736541	3.072509765625	100 nA		External(1).External 2 > 0 V	
0.42572021484375	198.560873498682	-5.18798828125E-08	0.421356201171875	1	74	0.0241811681166292	-0.0359917393736541	3.07647705078125	100 nA		External(1).External 2 > 0 V	
0.42327880859375	198.682943498374	-5.0811767578125E-08	0.418212890625	1	75	0.0241811681166292	-0.0359917393736541	3.072509765625	100 nA		External(1).External 2 > 0 V	
0.42083740234375	198.805013498066	-5.2398681640625E-08	0.416107177734375	1	76	0.0241811681166292	-0.0359917393736541	3.07708740234375	100 nA		External(1).External 2 > 0 V	
0.41839599609375	198.927083497757	-5.7861328125E-08	0.413482666015625	1	77	0.0241811681166292	-0.0359917393736541	3.07708740234375	100 nA		External(1).External 2 > 0 V	
0.41595458984375	199.049153497449	-5.7647705078125E-08	0.410614013671875	1	78	0.0241811681166292	-0.0359917393736541	3.07708740234375	100 nA		External(1).External 2 > 0 V	
0.41351318359375	199.171223497141	-5.5267333984375E-08	0.4085693359375	1	79	0.0241811681166292	-0.0359917393736541	3.076171875	100 nA		External(1).External 2 > 0 V	
0.41107177734375	199.293293496833	-5.2490234375E-08	0.40667724609375	1	80	0.0241811681166292	-0.0359917393736541	3.07586669921875	100 nA		External(1).External 2 > 0 V	
0.40863037109375	199.415363496525	-6.5185546875E-08	0.40338134765625	1	81	0.0241811681166292	-0.0359917393736541	3.0718994140625	100 nA		External(1).External 2 > 0 V	
0.40618896484375	199.537433496216	-5.712890625E-08	0.401397705078125	1	82	0.0241811681166292	-0.0359917393736541	3.0755615234375	100 nA		External(1).External 2 > 0 V	
0.40374755859375	199.659503495908	-5.9234619140625E-08	0.399444580078125	1	83	0.0241811681166292	-0.0359917393736541	3.0767822265625	100 nA		External(1).External 2 > 0 V	
0.40130615234375	199.7815734956	-6.6619873046875E-08	0.396453857421875	1	84	0.0241811681166292	-0.0359917393736541	3.07647705078125	100 nA		External(1).External 2 > 0 V	
0.39886474609375	199.903643495292	-7.354736328125E-08	0.39385986328125	1	85	0.0241811681166292	-0.0359917393736541	3.07373046875	100 nA		External(1).External 2 > 0 V	
0.39642333984375	200.025713494984	-6.8206787109375E-08	0.39154052734375	1	86	0.0241811681166292	-0.0359917393736541	3.0780029296875	100 nA		External(1).External 2 > 0 V	
0.39398193359375	200.147783494675	-8.36181640625E-08	0.38916015625	1	87	0.0241811681166292	-0.0359917393736541	3.0780029296875	100 nA		External(1).External 2 > 0 V	
0.39154052734375	200.269853494367	-7.0068359375E-08	0.386810302734375	1	88	0.0241811681166292	-0.0359917393736541	3.07342529296875	100 nA		External(1).External 2 > 0 V	
0.38909912109375	200.391923494059	-7.6995849609375E-08	0.384033203125	1	89	0.0241811681166292	-0.0359917393736541	3.0780029296875	100 nA		External(1).External 2 > 0 V	
0.38665771484375	200.513993493751	-8.4075927734375E-08	0.3817138671875	1	90	0.0241811681166292	-0.0359917393736541	3.07464599609375	100 nA		External(1).External 2 > 0 V	
0.38421630859375	200.636063493443	-7.757568359375E-08	0.379241943359375	1	91	0.0241811681166292	-0.0359917393736541	3.07373046875	100 nA		External(1).External 2 > 0 V	
0.38177490234375	200.758133493134	-6.610107421875E-08	0.377166748046875	1	92	0.0241811681166292	-0.0359917393736541	3.077392578125	100 nA		External(1).External 2 > 0 V	
0.37933349609375	200.880203492826	-9.2559814453125E-08	0.373870849609375	1	93	0.0241811681166292	-0.0359917393736541	3.07861328125	100 nA		External(1).External 2 > 0 V	
0.37689208984375	201.002273492518	-9.19189453125E-08	0.372039794921875	1	94	0.0241811681166292	-0.0359917393736541	3.07586669921875	100 nA		External(1).External 2 > 0 V	
0.37445068359375	201.12434349221	-7.99560546875E-08	0.369171142578125	1	95	0.0241811681166292	-0.0359917393736541	3.074951171875	100 nA		External(1).External 2 > 0 V	
0.37200927734375	201.246413491902	-9.3719482421875E-08	0.367095947265625	1	96	0.0241811681166292	-0.0359917393736541	3.0767822265625	100 nA		External(1).External 2 > 0 V	
0.36956787109375	201.368483491593	-1.01043701171875E-07	0.364990234375	1	97	0.0241811681166292	-0.0359917393736541	3.07647705078125	100 nA		External(1).External 2 > 0 V	
0.36712646484375	201.490553491285	-8.7799072265625E-08	0.362213134765625	1	98	0.0241811681166292	-0.0359917393736541	3.0987548828125	100 nA		External(1).External 2 > 0 V	
0.36468505859375	201.612623490977	-1.02813720703125E-07	0.360198974609375	1	99	0.0241811681166292	-0.0359917393736541	3.077392578125	100 nA		External(1).External 2 > 0 V	
0.36224365234375	201.734693490669	-9.3292236328125E-08	0.3575439453125	1	100	0.0241811681166292	-0.0359917393736541	3.07708740234375	100 nA		External(1).External 2 > 0 V	
0.35980224609375	201.856763490361	-9.246826171875E-08	0.35467529296875	1	101	0.0241811681166292	-0.0359917393736541	3.070068359375	100 nA		External(1).External 2 > 0 V	
0.35736083984375	201.978833490052	-1.00067138671875E-07	0.3521728515625	1	102	0.0241811681166292	-0.0359917393736541	3.07525634765625	100 nA		External(1).External 2 > 0 V	
0.35491943359375	202.100903489744	-9.637451171875E-08	0.350067138671875	1	103	0.0241811681166292	-0.0359917393736541	3.07525634765625	100 nA		External(1).External 2 > 0 V	
0.35247802734375	202.222973489436	-1.029052734375E-07	0.347808837890625	1	104	0.0241811681166292	-0.0359917393736541	3.0780029296875	100 nA		External(1).External 2 > 0 V	
0.35003662109375	202.345043489128	-1.1175537109375E-07	0.34564208984375	1	105	0.0241811681166292	-0.0359917393736541	3.07891845703125	100 nA		External(1).External 2 > 0 V	
0.34759521484375	202.46711348882	-1.10870361328125E-07	0.34271240234375	1	106	0.0241811681166292	-0.0359917393736541	3.07403564453125	100 nA		External(1).External 2 > 0 V	
0.34515380859375	202.589183488511	-1.11846923828125E-07	0.340576171875	1	107	0.0241811681166292	-0.0359917393736541	3.0767822265625	100 nA		External(1).External 2 > 0 V	
0.34271240234375	202.711253488203	-1.1273193359375E-07	0.338623046875	1	108	0.0241811681166292	-0.0359917393736541	3.077392578125	100 nA		External(1).External 2 > 0 V	
0.34027099609375	202.833323487895	-1.2554931640625E-07	0.33502197265625	1	109	0.0241811681166292	-0.0359917393736541	3.07281494140625	100 nA		External(1).External 2 > 0 V	
0.33782958984375	202.955393487587	-1.23748779296875E-07	0.3333740234375	1	110	0.0241811681166292	-0.0359917393736541	3.07647705078125	100 nA		External(1).External 2 > 0 V	
0.33538818359375	203.077463487279	-1.20391845703125E-07	0.33172607421875	1	111	0.0241811681166292	-0.0359917393736541	3.07769775390625	100 nA		External(1).External 2 > 0 V	
0.33294677734375	203.19953348697	-1.3641357421875E-07	0.328125	1	112	0.0241811681166292	-0.0359917393736541	3.07342529296875	100 nA		External(1).External 2 > 0 V	
0.33050537109375	203.321603486662	-1.28326416015625E-07	0.32659912109375	1	113	0.0241811681166292	-0.0359917393736541	3.07647705078125	100 nA		External(1).External 2 > 0 V	
0.32806396484375	203.443673486354	-1.38916015625E-07	0.323272705078125	1	114	0.0241811681166292	-0.0359917393736541	3.0780029296875	100 nA		External(1).External 2 > 0 V	
0.32562255859375	203.565743486046	-1.46575927734375E-07	0.32177734375	1	115	0.0241811681166292	-0.0359917393736541	3.0755615234375	100 nA		External(1).External 2 > 0 V	
0.32318115234375	203.687813485738	-1.45294189453125E-07	0.318145751953125	1	116	0.0241811681166292	-0.0359917393736541	3.074951171875	100 nA		External(1).External 2 > 0 V	
0.32073974609375	203.80988348543	-1.4715576171875E-07	0.31634521484375	1	117	0.0241811681166292	-0.0359917393736541	3.079833984375	100 nA		External(1).External 2 > 0 V	
0.31829833984375	203.931953485121	-1.61224365234375E-07	0.314239501953125	1	118	0.0241811681166292	-0.0359917393736541	3.07525634765625	100 nA		External(1).External 2 > 0 V	
0.31585693359375	204.054023484813	-1.54571533203125E-07	0.31121826171875	1	119	0.0241811681166292	-0.0359917393736541	3.07098388671875	100 nA		External(1).External 2 > 0 V	
0.31341552734375	204.176093484505	-1.641845703125E-07	0.30908203125	1	120	0.0241811681166292	-0.0359917393736541	3.07830810546875	100 nA		External(1).External 2 > 0 V	
0.31097412109375	204.298163484197	-1.8548583984375E-07	0.30670166015625	1	121	0.0241811681166292	-0.0359917393736541	3.07525634765625	100 nA		External(1).External 2 > 0 V	
0.30853271484375	204.420233483889	-1.798095703125E-07	0.3040771484375	1	122	0.0241811681166292	-0.0359917393736541	3.077392578125	100 nA		External(1).External 2 > 0 V	
0.30609130859375	204.54230348358	-1.8511962890625E-07	0.301513671875	1	123	0.0241811681166292	-0.0359917393736541	3.07830810546875	100 nA		External(1).External 2 > 0 V	
0.30364990234375	204.664373483272	-1.92413330078125E-07	0.300079345703125	1	124	0.0241811681166292	-0.0359917393736541	3.074951171875	100 nA		External(1).External 2 > 0 V	
0.30120849609375	204.786443482964	-2.069091796875E-07	0.295806884765625	1	125	0.0241811681166292	-0.0359917393736541	3.07586669921875	100 nA		External(1).External 2 > 0 V	
0.29876708984375	204.908513482656	-2.03857421875E-07	0.29486083984375	1	126	0.0241811681166292	-0.0359917393736541	3.077392578125	100 nA		External(1).External 2 > 0 V	
0.29632568359375	205.030583482348	-2.14324951171875E-07	0.2919921875	1	127	0.0241811681166292	-0.0359917393736541	3.0767822265625	100 nA		External(1).External 2 > 0 V	
0.29388427734375	205.152653482039	-2.1844482421875E-07	0.290313720703125	1	128	0.0241811681166292	-0.0359917393736541	3.07891845703125	100 nA		External(1).External 2 > 0 V	
0.29144287109375	205.274723481731	-2.15240478515625E-07	0.287384033203125	1	129	0.0241811681166292	-0.0359917393736541	3.0767822265625	100 nA		External(1).External 2 > 0 V	
0.28900146484375	205.396793481423	-2.31353759765625E-07	0.285125732421875	1	130	0.0241811681166292	-0.0359917393736541	3.07708740234375	100 nA		External(1).External 2 > 0 V	
0.28656005859375	205.518863481115	-2.3193359375E-07	0.283172607421875	1	131	0.0241811681166292	-0.0359917393736541	3.07769775390625	100 nA		External(1).External 2 > 0 V	
0.28411865234375	205.640933480807	-2.40966796875E-07	0.279998779296875	1	132	0.0241811681166292	-0.0359917393736541	3.0780029296875	100 nA		External(1).External 2 > 0 V	
0.28167724609375	205.763003480498	-2.53875732421875E-07	0.27789306640625	1	133	0.0241811681166292	-0.0359917393736541	3.07830810546875	100 nA		External(1).External 2 > 0 V	
0.27923583984375	205.88507348019	-2.65106201171875E-07	0.275054931640625	1	134	0.0241811681166292	-0.0359917393736541	3.07586669921875	100 nA		External(1).External 2 > 0 V	
0.27679443359375	206.007143479882	-2.7099609375E-07	0.272491455078125	1	135	0.0241811681166292	-0.0359917393736541	3.0743408203125	100 nA		External(1).External 2 > 0 V	
0.27435302734375	206.129213479574	-2.7825927734375E-07	0.270172119140625	1	136	0.0241811681166292	-0.0359917393736541	3.07647705078125	100 nA		External(1).External 2 > 0 V	
0.27191162109375	206.251283479266	-2.97607421875E-07	0.268798828125	1	137	0.0241811681166292	-0.0359917393736541	3.07586669921875	100 nA		External(1).External 2 > 0 V	
0.26947021484375	206.373353478957	-3.0023193359375E-07	0.265228271484375	1	138	0.0241811681166292	-0.0359917393736541	3.0767822265625	100 nA		External(1).External 2 > 0 V	
0.26702880859375	206.495423478649	-4.522705078125E-07	0.262939453125	1	139	0.0241811681166292	-0.0359917393736541	3.07830810546875	1 µA		External(1).External 2 > 0 V	
0.26458740234375	206.617493478341	-4.833984375E-07	0.261138916015625	1	140	0.0241811681166292	-0.0359917393736541	3.07373046875	1 µA		External(1).External 2 > 0 V	
0.26214599609375	206.739563478033	-4.852294921875E-07	0.258758544921875	1	141	0.0241811681166292	-0.0359917393736541	3.0755615234375	1 µA		External(1).External 2 > 0 V	
0.25970458984375	206.861633477725	-5.194091796875E-07	0.255767822265625	1	142	0.0241811681166292	-0.0359917393736541	3.07861328125	1 µA		External(1).External 2 > 0 V	
0.25726318359375	206.983703477416	-5.5023193359375E-07	0.253173828125	1	143	0.0241811681166292	-0.0359917393736541	3.0755615234375	1 µA		External(1).External 2 > 0 V	
0.25482177734375	207.105773477108	-5.5938720703125E-07	0.2509765625	1	144	0.0241811681166292	-0.0359917393736541	3.07342529296875	1 µA		External(1).External 2 > 0 V	
0.25238037109375	207.2278434768	-5.8990478515625E-07	0.248565673828125	1	145	0.0241811681166292	-0.0359917393736541	3.076171875	1 µA		External(1).External 2 > 0 V	
0.24993896484375	207.349913476492	-6.256103515625E-07	0.2457275390625	1	146	0.0241811681166292	-0.0359917393736541	3.07586669921875	1 µA		External(1).External 2 > 0 V	
0.24749755859375	207.471983476184	-6.4239501953125E-07	0.243194580078125	1	147	0.0241811681166292	-0.0359917393736541	3.0718994140625	1 µA		External(1).External 2 > 0 V	
0.24505615234375	207.594053475875	-6.719970703125E-07	0.241790771484375	1	148	0.0241811681166292	-0.0359917393736541	3.07769775390625	1 µA		External(1).External 2 > 0 V	
0.24261474609375	207.716123475567	-7.0068359375E-07	0.238433837890625	1	149	0.0241811681166292	-0.0359917393736541	3.07525634765625	1 µA		External(1).External 2 > 0 V	
0.24017333984375	207.838193475259	-7.1441650390625E-07	0.235626220703125	1	150	0.0241811681166292	-0.0359917393736541	3.07647705078125	1 µA		External(1).External 2 > 0 V	
0.23773193359375	207.960263474951	-7.5286865234375E-07	0.233489990234375	1	151	0.0241811681166292	-0.0359917393736541	3.07708740234375	1 µA		External(1).External 2 > 0 V	
0.23529052734375	208.082333474643	-7.9345703125E-07	0.23089599609375	1	152	0.0241811681166292	-0.0359917393736541	3.0780029296875	1 µA		External(1).External 2 > 0 V	
0.23284912109375	208.204403474334	-8.2733154296875E-07	0.228363037109375	1	153	0.0241811681166292	-0.0359917393736541	3.07525634765625	1 µA		External(1).External 2 > 0 V	
0.23040771484375	208.326473474026	-8.49609375E-07	0.226654052734375	1	154	0.0241811681166292	-0.0359917393736541	3.0718994140625	1 µA		External(1).External 2 > 0 V	
0.22796630859375	208.448543473718	-8.9691162109375E-07	0.223785400390625	1	155	0.0241811681166292	-0.0359917393736541	3.0755615234375	1 µA		External(1).External 2 > 0 V	
0.22552490234375	208.57061347341	-9.60693359375E-07	0.22198486328125	1	156	0.0241811681166292	-0.0359917393736541	3.07464599609375	1 µA		External(1).External 2 > 0 V	
0.22308349609375	208.692683473102	-9.70458984375E-07	0.21844482421875	1	157	0.0241811681166292	-0.0359917393736541	3.07647705078125	1 µA		External(1).External 2 > 0 V	
0.22064208984375	208.814753472793	-1.02630615234375E-06	0.21600341796875	1	158	0.0241811681166292	-0.0359917393736541	3.0767822265625	1 µA		External(1).External 2 > 0 V	
0.21820068359375	208.936823472485	-1.0540771484375E-06	0.214874267578125	1	159	0.0241811681166292	-0.0359917393736541	3.0767822265625	1 µA		External(1).External 2 > 0 V	
0.21575927734375	209.058893472177	-1.0888671875E-06	0.21209716796875	1	160	0.0241811681166292	-0.0359917393736541	3.07403564453125	1 µA		External(1).External 2 > 0 V	
0.21331787109375	209.180963471869	-1.1553955078125E-06	0.209320068359375	1	161	0.0241811681166292	-0.0359917393736541	3.0792236328125	1 µA		External(1).External 2 > 0 V	
0.21087646484375	209.303033471561	-1.2017822265625E-06	0.206787109375	1	162	0.0241811681166292	-0.0359917393736541	3.074951171875	1 µA		External(1).External 2 > 0 V	
